Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.001003,-35.91232884760486,23.177848438978682,0.001003,-37.05789602462692,23.100332196959997,0.001003,-37.02087541678969,23.108255993558384
0.001004,-35.67232884760488,23.167317839960518,0.001004,-36.81789602462694,23.089834431817092,0.001004,-36.78663140657577,23.095654933929257
0.001005,-35.43232884760485,23.156792025403515,0.001005,-36.57789602462691,23.07934143730138,0.001005,-36.54855006983778,23.0844592900256
0.001006,-35.19232884760487,23.14627099313391,0.001006,-36.33789602462693,23.068853211244893,0.001006,-36.309189624258465,23.073735367703865
0.0010069999999999999,-34.95232884760489,23.13575474097892,0.0010069999999999999,-36.09789602462695,23.058369751480637,0.0010069999999999999,-36.06940280906537,23.063171886964206
0.001008,-34.71232884760486,23.125243266766752,0.001008,-35.85789602462692,23.04789105584261,0.001008,-35.829473870667655,23.05266507063564
0.001009,-34.47232884760488,23.114736568326606,0.001009,-35.61789602462694,23.03741712216579,0.001009,-35.58949755786843,23.04218031964138
0.00101,-34.23232884760485,23.104234643488656,0.00101,-35.37789602462691,23.026947948286143,0.00101,-35.349505453602,23.03170609776518
0.001011,-33.99232884760487,23.093737490084074,0.001011,-35.137896024626926,23.016483532040613,0.001011,-35.109508085513205,23.02123855757688
0.0010119999999999999,-33.752328847604886,23.083245105945007,0.0010119999999999999,-34.897896024626945,23.006023871267136,0.0010119999999999999,-34.86950896281695,23.010776414964123
0.001013,-33.512328847604856,23.072757488904596,0.001013,-34.657896024626915,22.99556896380462,0.001013,-34.62950925525151,23.000319240383998
0.001014,-33.272328847604875,23.06227463679696,0.001014,-34.417896024626934,22.98511880749296,0.001014,-34.38950935272971,22.989866889193898
0.001015,-33.032328847604845,23.051796547457204,0.001015,-34.177896024626904,22.97467340017303,0.001015,-34.14950938522242,22.979419311733036
0.001016,-32.792328847604864,23.041323218721423,0.001016,-33.93789602462692,22.9642327396867,0.001016,-33.90950939605334,22.968976490006686
0.001017,-32.55232884760488,23.030854648426686,0.001017,-33.69789602462694,22.9537968238768,0.001017,-33.66950939966365,22.958538416577728
0.001018,-32.31232884760485,23.020390834411042,0.001018,-33.45789602462691,22.943365650587147,0.001018,-33.42950940086707,22.948105087529427
0.001019,-32.07232884760487,23.009931774513536,0.001019,-33.21789602462693,22.932939217662547,0.001019,-33.18950940126822,22.937676500119352
0.0010199999999999999,-31.83232884760489,22.999477466574184,0.0010199999999999999,-32.97789602462695,22.922517522948773,0.0010199999999999999,-32.94950940140195,22.927252651997208
0.001021,-32.04919716614015,22.843415926761363,0.001021,-32.9662679671486,22.837194252165443,0.001021,-33.01373369784835,22.816822230135685
0.001022,-32.26292625088676,22.686454237331287,0.001022,-33.181405055739425,22.67651460691819,0.001022,-33.17744318195546,22.672603896873845
0.001023,-32.473498393896236,22.528607150472432,0.001023,-33.39331957810833,22.51493762996922,0.001023,-33.372234075738284,22.516579931032485
0.001024,-32.68089618371178,22.369889490777947,0.001024,-33.601993738550405,22.35247841423951,0.001024,-33.57524509651357,22.356054213576673
0.0010249999999999999,-32.88510250678894,22.210316153858983,0.0010249999999999999,-33.80741004395253,22.189152125974697,0.0010249999999999999,-33.77882824029899,22.1934602645255
0.001026,-33.08610054888802,22.049902104952675,0.001026,-34.00955130524564,22.024974003333476,0.001026,-33.980417497271226,22.02961567828085
0.001027,-33.28387379643849,21.888662377524547,0.001027,-34.20840063882866,21.859959354970073,0.001027,-34.17914460897071,21.86480195315602
0.001028,-33.47840603787582,21.72661207186515,0.001028,-34.40394146796449,21.694123558610617,0.001028,-34.37470861646184,21.69912276934653
0.001029,-33.66968136494944,21.563766353681903,0.001029,-34.59615752414683,21.527482059624415,0.001029,-34.56699825706483,21.532622857946834
0.0010299999999999999,-33.857684174003126,21.40014045268523,0.0010299999999999999,-34.78503284843895,21.360050369589185,0.0010299999999999999,-34.755965836428985,21.36532743723739
0.001031,-34.04239916722655,21.235749661170008,0.001031,-34.970551792783375,21.191844064851285,0.001031,-34.94158510015162,21.19725529509283
0.001032,-34.223811353878375,21.070609332592124,0.001032,-35.15269902128268,21.02287878508071,0.001032,-35.12383716310032,21.028423128087354
0.0010329999999999998,-34.401906051481156,20.904734880139888,0.0010329999999999998,-35.331459511451676,20.85317023182067,0.0010329999999999998,-35.30270581048279,20.858846979968934
0.001034,-34.5766688869872,20.738141775301152,0.001034,-35.506818555440226,20.682734167032518,0.001034,-35.478175929181845,20.688542717865904
0.001035,-34.74808579791571,20.5708455464259,0.001035,-35.678761761226895,20.511586411635864,0.001035,-35.65023298460519,20.51752618927541
0.001036,-34.91614303346141,20.402861777284105,0.001036,-35.84727505378371,20.33974284404362,0.001036,-35.81886284672175,20.34581327315724
0.001037,-35.08082715557379,20.234206105619865,0.001037,-36.012344676211065,20.167219398693025,0.001037,-35.984051732705915,20.173419895898782
0.0010379999999999999,-35.2421250400078,20.06489422170089,0.0010379999999999999,-36.1739571908437,19.994032064571716,0.0010379999999999999,-36.14578618850896,20.000362035624544
0.001039,-35.400023877345106,19.89494186686436,0.001039,-36.33209948032684,19.820196883739868,0.001039,-36.304053083411816,19.82665572263713
0.00104,-35.55451117398627,19.724364832058956,0.00104,-36.48675874866271,19.64572994984818,0.00104,-36.458839608893726,19.652317038572395
0.001041,-35.31451117398624,19.715403285111176,0.001041,-36.44321604816119,19.55389649213712,0.001041,-36.350435117387676,19.588268305003844
0.001042,-35.07451117398626,19.706445809743112,0.001042,-36.20321604816121,19.5450103769396,0.001042,-36.15430028688567,19.56099115407067
0.0010429999999999999,-34.83451117398628,19.697492404104885,0.0010429999999999999,-35.96321604816123,19.536128299967576,0.0010429999999999999,-35.928922010051686,19.5459757474725
0.001044,-34.59451117398625,19.688543066347453,0.001044,-35.7232160481612,19.5272502593859,0.001044,-35.69379591777367,19.535050899545976
0.001045,-34.35451117398627,19.679597794622627,0.001045,-35.48321604816122,19.518376253360277,0.001045,-35.45542055368101,19.525492467671175
0.001046,-34.11451117398624,19.67065658708304,0.001046,-35.24321604816119,19.509506280057227,0.001046,-35.21596209898343,19.516392265450648
0.001047,-33.87451117398626,19.661719441882187,0.001047,-35.00321604816121,19.500640337644114,0.001047,-34.97614261408425,19.507447516978054
0.0010479999999999999,-33.634511173986276,19.65278635717438,0.0010479999999999999,-34.763216048161226,19.49177842428913,0.0010479999999999999,-34.73620278578454,19.498557280432514
0.001049,-33.394511173986245,19.643857331114784,0.001049,-34.523216048161196,19.4829205381613,0.001049,-34.496222843017954,19.489687902219693
0.00105,-33.154511173986265,19.634932361859395,0.00105,-34.283216048161215,19.474066677430482,0.00105,-34.25622952876244,19.480828161554342
0.0010509999999999999,-32.914511173986284,19.62601144756505,0.0010509999999999999,-34.043216048161234,19.46521684026737,0.0010509999999999999,-34.016231757343945,19.4719743163882
0.001052,-32.674511173986254,19.617094586389417,0.001052,-33.803216048161204,19.45637102484348,0.001052,-33.77623250020443,19.463125117963738
0.001053,-32.43451117398627,19.608181776491012,0.001053,-33.56321604816122,19.44752922933117,0.001053,-33.536232747824606,19.454280148746875
0.001054,-32.19451117398624,19.59927301602918,0.001054,-33.32321604816119,19.438691451903615,0.001054,-33.296232830364644,19.44543926832055
0.001055,-31.954511173986262,19.590368303164105,0.001055,-33.08321604816122,19.429857690734835,0.001055,-33.056232857878,19.436602428654606
0.0010559999999999999,-31.71451117398628,19.581467636056807,0.0010559999999999999,-32.843216048161246,19.42102794399967,0.0010559999999999999,-32.81623286704913,19.42776961251974
0.001057,-31.47451117398625,19.572571012869137,0.001057,-32.603216048161215,19.412202209873787,0.001057,-32.57623287010615,19.418940812955707
0.001058,-31.23451117398627,19.56367843176379,0.001058,-32.363216048161235,19.403380486533695,0.001058,-32.336232871125176,19.410116026426355
0.001059,-30.99451117398624,19.55478989090429,0.001059,-32.123216048161204,19.394562772156718,0.001059,-32.09623287146483,19.40129525053762
0.00106,-30.75451117398626,19.54590538845499,0.00106,-31.883216048161223,19.38574906492102,0.00106,-31.856232871578058,19.392478483276744
0.0010609999999999999,-30.90244363576038,19.39662308870668,0.0010609999999999999,-31.836262054787085,19.304600662585713,0.0010609999999999999,-31.873394324135575,19.287108938983632
0.001062,-31.04737863811182,19.24675011757089,0.001062,-31.980816281206998,19.150821979403435,0.001062,-31.97443868437143,19.14929070375032
0.001063,-31.189304646400693,19.096300414444336,0.001063,-32.12228913366007,18.996463265904815,0.001063,-32.101457690794426,19.000316475828992
0.001064,-31.328210405671232,18.945287963526027,0.001064,-32.2606691544669,18.841538814777078,0.001064,-32.23509422631829,18.84726500371372
0.001065,-31.464084941521673,18.793726792522524,0.001065,-32.39594517225097,18.686062963630366,0.001065,-32.368873017621354,18.692495959634137
0.0010659999999999999,-31.59691756094865,18.64163097134943,0.0010659999999999999,-32.52810630282401,18.530050093674003,0.0010659999999999999,-32.50062331243086,18.53680232813718
0.001067,-31.72669785316527,18.489014610830097,0.001067,-32.65714195004467,18.37351462838972,0.001067,-32.629612837378815,18.380457000857987
0.001068,-31.853415690393085,18.335891861391328,0.001068,-32.78304180665057,18.216471032201657,0.001068,-32.75559014885075,18.223560236696688
0.0010689999999999999,-31.97706122862819,18.18227691175587,0.0010689999999999999,-32.90579585506401,18.05893380914292,0.0010689999999999999,-32.87846465283222,18.066155011812587
0.00107,-32.09762490838086,18.028183987632467,0.00107,-33.025394368170645,17.900917501519487,0.00107,-32.998199691651834,17.908265311933494
0.001071,-32.215097455388914,17.873627350403257,0.001071,-33.14182791007154,17.7424366885712,0.001071,-33.114776822500566,17.74990884316527
0.001072,-32.329469881305094,17.7186212958083,0.001072,-33.255087336808565,17.5835059851297,0.001072,-33.22818388279045,17.591101250521778
0.001073,-32.44073348435765,17.56318015262822,0.001073,-33.36516379706259,17.424140040274235,0.001073,-33.338411003118445,17.431857517353187
0.0010739999999999999,-32.54887984998492,17.407318281364045,0.0010739999999999999,-33.47204873282517,17.264353535984444,0.0010739999999999999,-33.44544927561402,17.27219242896818
0.001075,-32.65390085144324,17.25105007291523,0.001075,-33.57573388004295,17.10416118579114,0.001075,-33.54929030945417,17.112120725621597
0.001076,-32.75578865038835,17.094389947255635,0.001076,-33.6762112692351,16.94357773342479,0.001076,-33.64992608276609,16.95165715239091
0.001077,-32.85453569743051,16.937352352107244,0.001077,-33.77347322608397,16.782617951461567,0.001077,-33.74734889353442,16.790816474826073
0.001078,-32.950134732662754,16.7799517616126,0.001078,-33.86751237199826,16.621296639967888,0.001078,-33.84155134356703,16.629613483238135
0.0010789999999999999,-33.04257878616285,16.622202675005052,0.0010789999999999999,-33.95832162464936,16.45962862514254,0.0010789999999999999,-33.93252633348744,16.468062993215472
0.00108,-33.13186117846842,16.464119615277777,0.00108,-34.04589419848037,16.297628757957426,0.00108,-34.020267061392744,16.30617984488705
0.001081,-32.89186117846844,16.456639324675653,0.001081,-33.96887048605995,16.21286297756645,0.001081,-33.88951397069452,16.24729537260406
0.0010819999999999998,-32.65186117846846,16.449162432660806,0.0010819999999999998,-33.728870486059975,16.205495168896796,0.0010819999999999998,-33.685929607128465,16.2227512299552
0.001083,-32.41186117846843,16.44168893768913,0.001083,-33.488870486059945,16.19813070847012,0.001083,-33.45806815260642,16.209657831547535
0.001084,-32.17186117846845,16.434218838217213,0.001084,-33.248870486059964,16.19076959476484,0.001084,-33.22211433443242,16.200384158091012
0.001085,-31.931861178468417,16.426752132702347,0.001085,-33.008870486059934,16.183411826260063,0.001085,-32.98346306170773,16.19238614992371
0.001086,-31.691861178468436,16.419288819602528,0.001086,-32.76887048605995,16.17605740143559,0.001086,-32.74391263746618,16.184815657608063
0.0010869999999999999,-31.451861178468455,16.41182889737645,0.0010869999999999999,-32.52887048605997,16.168706318771907,0.0010869999999999999,-32.50406249605234,16.177389920799573
0.001088,-31.211861178468425,16.4043723644835,0.001088,-32.28887048605994,16.161358576750196,0.001088,-32.264112448914375,16.170014670751062
0.001089,-30.971861178468444,16.39691921938378,0.001089,-32.04887048605996,16.15401417385233,0.001089,-32.0241290998684,16.16265847877163
0.00109,-30.731861178468414,16.38946946053808,0.00109,-31.808870486059927,16.146673108560872,0.00109,-31.78413465018638,16.1553108660312
0.001091,-30.491861178468433,16.382023086407894,0.001091,-31.568870486059947,16.13933537935907,0.001091,-31.54413650029239,16.14796833804559
0.0010919999999999999,-30.251861178468452,16.374580095455414,0.0010919999999999999,-31.328870486059966,16.13200098473087,0.0010919999999999999,-31.304137116994404,16.140629728799237
0.001093,-30.011861178468422,16.36714048614353,0.001093,-31.088870486059935,16.124669923160894,0.001093,-31.06413732256172,16.13329464855089
0.001094,-29.77186117846844,16.35970425693583,0.001094,-30.84887048605996,16.117342193134466,0.001094,-30.82413739108417,16.125962966357093
0.001095,-29.53186117846841,16.352271406296605,0.001095,-30.608870486059928,16.110017793137583,0.001095,-30.584137413924967,16.118634637553843
0.001096,-29.29186117846843,16.344841932690837,0.001096,-30.368870486059947,16.102696721656947,0.001096,-30.34413742153858,16.11130964624178
0.0010969999999999999,-29.05186117846845,16.33741583458421,0.0010969999999999999,-30.128870486059967,16.09537897717994,0.0010969999999999999,-30.104137424076463,16.10398798611166
0.001098,-28.81186117846842,16.329993110443098,0.001098,-29.888870486059936,16.088064558194628,0.001098,-29.8641374249224,16.096669654051908
0.001099,-28.57186117846844,16.322573758734585,0.001099,-29.64887048605996,16.08075346318977,0.001099,-29.624137425204392,16.08935464801744
0.0010999999999999998,-28.331861178468458,16.315157777926437,0.0010999999999999998,-29.408870486059982,16.073445690654808,0.0010999999999999998,-29.384137425298402,16.08204296631919
0.001101,-28.415434034180386,16.178642785595784,0.001101,-29.32886548478377,15.9994998723796,0.001101,-29.357281426641343,15.985800098369825
0.001102,-28.496270485097778,16.041822545869955,0.001102,-29.407448160858483,15.858767735092362,0.001102,-29.399793731774672,15.859822851426356
0.001103,-28.57436467822938,15.90470965657954,0.001103,-29.483213326625222,15.717748841580637,0.001103,-29.463614926442688,15.723781971767554
0.001104,-28.649711012934922,15.767316735277449,0.001104,-29.55615537642953,15.57645613885088,0.001104,-29.532678252088107,15.584219556706268
